agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
DOHD,1169,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45160,34,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
DOHD,1170,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,1171,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
TWHD,1172,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,26.3
TWHD,1173,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1174,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1175,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1176,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,31.5
TWHD,1177,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1178,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1179,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1180,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,29,0,0
TWHD,1181,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1182,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1183,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1184,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1185,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1186,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1187,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1188,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,24.5
TWHD,1189,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1190,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1191,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,26,0,0
TWHD,1192,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,28,0,0
TWHD,1193,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,23.9
TWHD,1194,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1195,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,27,1,24.5
TWHD,1196,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,27.4
TWHD,1197,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1198,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,1199,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
TWHD,1200,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,28.4
TWHD,1201,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,49,0,0
TWHD,1202,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,21,0,0
TWHD,1203,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,30,1,20.7
TWHD,1204,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
TWHD,1205,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,45,0,0
TWHD,1206,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
SCHD,1207,2023,Bellevue Cemetery,Sarpy,Nebraska,-95.89566,41.14877,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,29,0,0
SCHD,1208,2023,Bellevue Cemetery,Sarpy,Nebraska,-95.89566,41.14877,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
SCHD,1209,2023,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45161,34,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,8,0,0
SCHD,1210,2023,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,0,0
SCHD,1211,2023,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
SCHD,1212,2023,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LBHD,1213,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45161,34,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
LBHD,1214,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LBHD,1215,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,18,0,0
LBHD,1216,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LBHD,1217,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
ECHD,1218,2023,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
ECHD,1219,2023,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ECHD,1220,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ECHD,1221,2023,Quail Run Golf Course,Platte,Nebraska,-97.334377,41.410977,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LBHD,1222,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
LBHD,1223,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
LBHD,1224,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
LBHD,1225,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
CDHD,1226,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,45,0,0
CDHD,1227,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,33,0,0
CDHD,1228,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
CDHD,1229,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
CDHD,1230,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,9,1,23.9
CDHD,1231,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,38,0,0
CDHD,1232,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,31,0,0
CDHD,1233,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
CDHD,1234,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,27.2
CDHD,1235,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
CDHD,1236,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,18,0,0
CDHD,1237,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,22,0,0
CDHD,1238,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,29,0,0
CDHD,1239,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
CDHD,1240,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
WCHD,1241,2023,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,43,1,23.9
WCHD,1242,2023,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,0,0
WCHD,1243,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
WCHD,1244,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,27,1,26.4
WCHD,1245,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,26,0,0
WCHD,1246,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
WCHD,1247,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45161,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,1,23.1
SEHD,1248,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45163,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SEHD,1249,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45163,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SEHD,1250,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45163,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
SEHD,1251,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45163,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SEHD,1252,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45163,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
SEHD,1253,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45163,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
DAHD,1254,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DAHD,1255,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DAHD,1256,2023,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45160,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DAHD,1257,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45160,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
ELHD,1258,2023,West Point Fairgrounds Dike,Cuming,Nebraska,-96.716003,41.845292,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
ELHD,1259,2023,Wilderness Park West (Shelter),Cuming,Nebraska,-96.694004,41.834877,45161,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,1260,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
FCHD,1261,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,0,0
FCHD,1262,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
FCHD,1263,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,44,0,0
FCHD,1264,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,0,0
FCHD,1265,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
FCHD,1266,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,38,0,0
FCHD,1267,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,25,0,0
PHHD,1268,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
PHHD,1269,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,42,1,22.1
PHHD,1270,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,1271,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,1,37.4
PHHD,1272,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
PHHD,1273,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
PHHD,1274,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,17,0,0
PHHD,1275,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,36,1,19.1
SHHD,1276,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
SHHD,1277,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SHHD,1278,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
SHHD,1279,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
SHHD,1280,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,21,0,0
SHHD,1281,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1282,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,0,0
SHHD,1283,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,38,0,0
SHHD,1284,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1285,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1286,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,1,22.2
SHHD,1287,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1288,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1289,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1290,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1291,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1292,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1293,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,1294,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,45,0,0
SHHD,1295,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SHHD,1296,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SHHD,1297,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,47,0,0
THHD,1298,2023,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
THHD,1299,2023,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,1300,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45167,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,5,0,0
THHD,1301,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,14,0,0
THHD,1302,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
THHD,1303,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,45167,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,14,0,0
THHD,1304,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,45167,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
LLHD,1305,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LLHD,1306,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
LLHD,1307,2023,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45168,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,2,0,0
LLHD,1308,2023,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,32,0,0
LLHD,1309,2023,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,26,0,0
LLHD,1310,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45168,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
LLHD,1311,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
LLHD,1312,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
LLHD,1313,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
LLHD,1314,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,0,0
LLHD,1315,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
LLHD,1316,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45168,35,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,16,0,0
LLHD,1317,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45168,35,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,0,0
LLHD,1318,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45168,35,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,2,0,0
